pid,eid,lab,depth,theta,phi,ml,ap,dv
7bc16ab1-1b0d-4f52-9e4b-210106ea344c,f10efe41-0dc0-44d0-8f26-5ff68dca23e9,churchlandlab,6059.501396560133,13.338270863568779,34.95939511438993,6029.318685881596,12401.00528,7096.046306254064
8d0a5caf-2be2-48c1-bf1a-f538bacd46b4,f10efe41-0dc0-44d0-8f26-5ff68dca23e9,churchlandlab,3309.3889919253565,19.872820932488985,166.7666734531395,7520.099489814625,11807.525373203229,4037.313173419573
516b2043-0176-49a3-a986-132b3d02f28a,6364ff7f-6471-415a-ab9e-632a12052690,churchlandlab,5850.751300060698,17.828996115248504,29.783112028704128,5145.251988290335,5089.8041151003345,6619.766425263929
44f5caad-c703-4279-866b-0303e57d2a7f,7be8fec4-406b-4e74-8548-d2885dcc3d5e,churchlandlab,4576.599154920243,17.070267712594067,147.04388500324586,3927.259149334683,10030.823724471977,5249.979236385797
f74a6b9a-b8a5-4c80-9c30-7dd4cdbb48c0,7be8fec4-406b-4e74-8548-d2885dcc3d5e,churchlandlab,5602.080294432794,19.188480444782567,33.51187543805645,5339.798676725993,4891.585244973097,6465.842556908395
e42e948c-3154-45cb-bf52-408b7cda0f2f,d57df551-6dcb-4242-9c72-b806cff5613a,churchlandlab_ucla,4332.211011137361,11.561573607912104,137.4284138282852,4164.419198280873,8637.391135779244,4669.309954220783
f967a527-257f-404a-871d-b91575dca3b4,19e66dc9-bf9f-430b-9d6a-acfa85de6fb7,churchlandlab_ucla,4068.220403538137,17.914434227510263,158.36844002352453,4513.240201934363,6811.300723151071,4520.980641541367
c07d13ed-e387-4457-8e33-1d16aed3fd92,824cf03d-4012-4ab1-b499-c83a92c5589e,churchlandlab_ucla,4588.243938849285,9.899893023235764,-180,4288.844213135915,7649.999999999983,4944.923367689897
ad256265-03f2-4b4e-954b-0ba0c5cf6707,1f095590-6669-46c9-986b-ccaf0620c5e9,churchlandlab_ucla,5120.249865677414,21.281070886360308,-3.890383442,6220.921347663602,7298.91423,5271.106099914477
94e948c1-f7be-4868-893a-f7cd2df3313e,03d9a098-07bf-4765-88b7-85f8d8f620cc,churchlandlab_ucla,4914.688296621464,11.78292790047279,179.7630181,4478.592268335904,8354.150996076432,5236.127350332349
3d3d5a5e-df26-43ee-80b6-2d72d85668a5,0c828385-6dd6-4842-a702-c5075f5f5e81,churchlandlab_ucla,4356.774776334554,14.99134698784754,146.64181778917916,4166.309984672681,8594.694322566205,4708.491524411061
b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875,churchlandlab_ucla,3934.737610914654,22.498909310973215,135.51817520902614,4624.268572007765,9080.011131977917,4035.2522076666746
27bac116-ea57-4512-ad35-714a62d259cd,111c1762-7908-47e0-9f40-2f2ee55b6505,churchlandlab_ucla,4087.5123045614364,28.02333379515269,134.49091033768553,4470.837164542989,8919.968522866347,4158.277346994189
eebcaf65-7fa4-4118-869d-a084e84530e2,111c1762-7908-47e0-9f40-2f2ee55b6505,churchlandlab_ucla,4483.529250482632,23.200143597007013,52.037143825515685,6388.484042885896,8967.536852425044,4445.965752042587
e96cbd77-5fdf-4a35-81f4-4a6361bded65,5455a21c-1be7-4cae-ae8e-8853a8d5f55e,churchlandlab_ucla,3396.7870352495024,23.798011371596562,151.8025050667693,5882.986506065707,6597.648683296525,3607.970712060612
2e720cee-05cc-440e-a24b-13794b1ac01d,32d27583-56aa-4510-bc03-669036edad20,churchlandlab_ucla,6483.211332968954,31.35601282947043,133.14116267636138,5256.838357724816,11711.59410821686,6311.341790899349
a94a0023-d461-49fa-8cc6-032237039c27,8a3a0197-b40a-449f-be55-c00b23253bbf,churchlandlab_ucla,4388.889474589821,15.215143193294786,25.616065981250266,6586.374006167497,8672.984335,4585.046453984521
f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1,8a3a0197-b40a-449f-be55-c00b23253bbf,churchlandlab_ucla,4858.866469055766,16.246914932994393,162.73244674453537,4448.131162139471,8378.516523831411,5189.827249212119
6358854e-51d2-47de-a278-5cbfd155feb6,ebc9392c-1ecb-4b4b-a545-4e3d70d23611,churchlandlab_ucla,4060.8168279655843,27.272039383256583,148.0277105926748,5753.465776850436,4635.273713995426,4959.420287263603
c872ca65-8319-4901-856e-7dc507e2dd9c,19b44992-d527-4a12-8bda-aa11379cb08c,churchlandlab_ucla,5291.015521005386,22.27127022548496,147.24467601696617,5636.395643834519,4384.947675559424,6471.305088
f083fcd5-e456-433d-8aa5-6ace0a7ac170,19b44992-d527-4a12-8bda-aa11379cb08c,churchlandlab_ucla,4988.467471763042,8.221838825763028,45.11001301189649,3721.532451224313,9655.404675897342,5312.194978704898
501ab543-9d02-4085-956d-22b9b3eeb543,3537d970-f515-4786-853f-23de525e110f,churchlandlab_ucla,3999.36589,18.835951676487767,159.59160563766443,3610.1842243305837,7475.265315189712,4735.187289150088
54455bff-7afd-4a16-835f-f79b7c30bae9,6f36868f-5cc1-450c-82fa-6b9829ce0cfe,churchlandlab_ucla,2771.5198264851147,27.893903787568732,167.35968920472038,6015.190111606913,7283.7382498686675,2699.5119382549724
7c94d733-b913-4064-83f2-37422712204c,6f36868f-5cc1-450c-82fa-6b9829ce0cfe,churchlandlab_ucla,3383.076199881119,17.444394788702756,43.45863660763205,2813.8368519157366,4972.583383467662,4627.4828917772065
6ad5a0a6-362a-4aec-8743-2e91469b0b62,f99ac31f-171b-4208-a55d-5644c0ad51c3,churchlandlab_ucla,4430.336566923646,26.931362662425403,151.88384421011423,5944.809570077852,3870.631713209886,5624.865421
80f6ffdd-f692-450f-ab19-cd6d45bfd73e,e2b845a1-e313-4a08-bc61-a5f662ed295e,churchlandlab_ucla,4310.896033200421,18.77552453499304,153.03045267289804,4486.615541782651,8154.259417971872,4606.499626
ac839451-05bc-493e-b167-558b2b195baa,e2b845a1-e313-4a08-bc61-a5f662ed295e,churchlandlab_ucla,3692.2881250944743,17.17806793469833,16.641089273146026,6580.183374904985,7987.289411205618,3877.5806358306804
02cc03e4-8015-4050-bb42-6c832091febb,2bdf206a-820f-402f-920a-9e86cd5388a4,churchlandlab_ucla,4613.776792171682,20.35065042486037,155.60878362662027,4961.301141658418,8187.605495875702,4750.7934784505305
afe87fbb-3a17-461f-b333-e22903f1d70d,2bdf206a-820f-402f-920a-9e86cd5388a4,churchlandlab_ucla,4393.861120719959,17.302629730332903,29.256509223569946,6834.880424237956,7963.667801390723,4670.026381395637
e05af01e-8721-4ec7-8d0f-dc022b3bebc3,fa8ad50d-76f2-45fa-a52f-08fe3d942345,churchlandlab_ucla,5963.249353,14.188947222366334,144.30308413524955,6087.079672708442,6377.906389130935,6406.326439
5245b505-d0e7-4942-94d1-b33a084fab03,8d316998-28c3-4265-b029-e2ca82375b2f,churchlandlab_ucla,2163.1702367901494,24.840750473326402,23.381715871715038,2740.8820940851742,3660.639065454184,3713.0313947655927
29418b18-4db6-436f-a85e-b0f1d38d2e62,bda2faf5-9563-4940-a80f-ce444259e47b,churchlandlab_ucla,2453.2971259331935,18.917380268589756,7.5151551325928345,1936.4622837793484,10079.025155971489,3545.7873287172815
53ecbf4f-e0d8-4fe6-a852-8b934a37a1c2,16693458-0801-4d35-a3f1-9115c7e5acfd,cortexlab,4686.575000752143,5.786074618937018,-29.23769679,6687.718155508351,8569.227354799137,4937.698028459972
b543e81e-4c8f-415e-82ec-631b177d19d2,16693458-0801-4d35-a3f1-9115c7e5acfd,cortexlab,3152.238488,13.43355586,-174.3918263,5100.245759999914,8806.909387,3340.993198173932
9150758e-1390-41d1-b426-96675e60dbea,e1931de1-cf7b-49af-af33-2ade15e8abe7,cortexlab,3960.056279103526,10.437490437425625,-35.96025925,7044.30718,8378.717043,4269.529785777339
fe2d6fc9-b0c4-4256-b427-9c06950da925,e1931de1-cf7b-49af-af33-2ade15e8abe7,cortexlab,5272.660272,11.213327032919908,167.3924796056982,5850.612038,8873.801192,5397.004922388865
ea931b15-6214-4b80-8d88-7acbbe071bc0,b9c205c3-feac-485b-a89d-afc96d9cb280,cortexlab,3912.9901185055223,9.601120848679129,-36.07619386,7122.513809448449,8665.686063357925,4283.179983412119
31811232-52ef-456c-9772-5021c00b2bc9,6cf2a88a-515b-4f7f-89a2-7d53eab9b5f4,cortexlab,4728.218612,9.248071166,-12.84784125,7814.325508,7520.453002704865,5341.760173476153
fa539f97-a078-4fc6-9a12-237799466d9c,6cf2a88a-515b-4f7f-89a2-7d53eab9b5f4,cortexlab,5278.794499,12.13035404,-178.8579886,4021.727102414131,8484.327234112208,5810.929830169422
c0c3bcca-6a79-47ef-becb-b1a157a3f2cb,16c3667b-e0ea-43fb-9ad4-8dcd1e6c40e1,cortexlab,4858.330502,1.412941367,-25.48534026,6494.876238143054,9233.958147111738,5281.853306
d595ee58-75bb-4df3-96de-d9b4f4d1f6ab,16c3667b-e0ea-43fb-9ad4-8dcd1e6c40e1,cortexlab,4895.179106,6.284511872,167.958771,5507.378776184518,9349.975297767867,5340.761930849252
15a2a63f-739d-4eb0-ab8f-fc95b6299b68,dd87e278-999d-478b-8cbd-b5bf92b84763,cortexlab,5837.460938902382,7.539717004140495,162.5091160490246,5180.539216825443,9530.210349,6211.991088729539
46448da7-ad7b-4ca8-b3ab-2d1d47439cbf,dd87e278-999d-478b-8cbd-b5bf92b84763,cortexlab,4816.073224039763,2.225035829735641,-64.94754073,6970.823141928155,9030.609768109847,5187.442131994819
3675290c-8134-4598-b924-83edb7940269,15f742e1-1043-45c9-9504-f1e8a53c1744,cortexlab,4734.241532239469,3.2417924502751836,-13.55848534,4689.740800236587,9262.236250470876,5251.665711287892
82765a73-2a03-42ca-ba98-194247caa62e,15f742e1-1043-45c9-9504-f1e8a53c1744,cortexlab,4887.163993,4.86618985,134.1068982,3581.364766699273,8037.514163,5344.5483426719875
adca9242-0725-41d4-8eb1-5655a464431d,a4000c2f-fa75-4b3e-8f06-a7cf599b87ad,cortexlab,4325.663854925908,15.016595839988335,124.51386409367943,5535.037085484001,5073.5058875453005,5252.9459739854965
e8129a86-b5a9-4d2e-9e9c-09689c9bf0b3,a4000c2f-fa75-4b3e-8f06-a7cf599b87ad,cortexlab,6824.924089,10.70290246,4.009231881,3206.935706771528,7586.7508030497975,6931.1935449837465
6a22a5b4-79ec-4b3c-b023-1ec7b4a2b675,cc45c568-c3b9-4f74-836e-c87762e898c8,cortexlab,4209.184912,15.81966562,133.4140594,5943.125114536469,4669.962563457536,5249.759853807093
aab5be05-5c1c-4c08-9739-1274bc3bcf4f,cc45c568-c3b9-4f74-836e-c87762e898c8,cortexlab,6188.253685,10.25608308,10.47898553,3931.031248517056,7915.054446826351,6264.376529420389
26af22bb-b295-4a45-8ed3-1700604c0708,a92c4b1d-46bd-457e-a1f4-414265f0e2d4,cortexlab,4151.521674853422,15.829332838994178,126.05619973992604,5441.519423418633,5015.495547207896,5069.089630695083
f44d2056-644c-4769-a189-7efe67b0269d,a92c4b1d-46bd-457e-a1f4-414265f0e2d4,cortexlab,5629.135409,11.34148109,10.61833172,4087.984937706139,8099.831758,5694.212693
45e7731f-4a43-45d5-9029-c080150bc596,aad23144-0e52-4eac-80c5-c4ee2decb198,cortexlab,4261.7066058267055,16.007780432675975,37.58403358294282,5768.668286294469,4266.808613227088,5371.455766293194
b749446c-18e3-4987-820a-50649ab0f826,aad23144-0e52-4eac-80c5-c4ee2decb198,cortexlab,4054.0621908483995,9.867575428059986,147.00401140110478,4107.693756187448,7678.347752009948,4444.088282989713
10ef1dcd-093c-4839-8f38-90a25edefb49,8c552ddc-813e-4035-81cc-3971b57efe65,cortexlab,4426.386324810467,12.892793156668647,154.03382096651418,5512.948041676507,9832.432554087554,4789.793884
b98f6b89-3de4-4295-be1c-59e465de1e32,8c552ddc-813e-4035-81cc-3971b57efe65,cortexlab,4507.425374998844,4.875019757,46.82932723,1837.9255695144057,6154.3673425350225,5941.119503196729
530f1670-9412-44ac-afdb-935d46bcaad3,07dc4b76-5b93-4a03-82a0-b3d9cc73f412,cortexlab,3875.245485950755,11.57556744615796,5.330746305646569,6450.755690299189,9072.243548,4121.426503317655
97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,07dc4b76-5b93-4a03-82a0-b3d9cc73f412,cortexlab,3895.242291884835,16.83138668965535,168.22162705862064,4979.143147004854,9455.232592388484,4153.374092927443
0c42a3d2-beb7-4b7b-a9b5-1eea6c51e1f4,9468fa93-21ae-4984-955c-e8402e280c83,cortexlab,3947.2207632230434,15.253655678173732,150.13251052681713,5800.553075475177,5892.161259209282,4483.162305344191
f0dfd1c1-d315-4cf8-9130-05d3be2ea0cb,9468fa93-21ae-4984-955c-e8402e280c83,cortexlab,5672.5633518438635,3.7150921379596222,31.73497381406211,4462.398351127899,10768.330412726551,6760.642944164515
1d547041-230a-4af3-ba6a-7287de2bdec3,e5c75b62-6871-4135-b3d0-f6464c2d90c0,cortexlab,3449.1488272527527,8.494555451,161.97142706371255,5634.477585462809,10832.68346513653,4536.311335329231
aac3b928-e99a-4039-ace1-af45d0130d82,e5c75b62-6871-4135-b3d0-f6464c2d90c0,cortexlab,4067.867319716781,8.800831141826675,3.0224283589122796,1203.481356256364,7257.816377811282,5344.972909
50445b30-f4ef-4405-b014-1d792ddfed88,a6fe44a8-07ab-49b8-81f9-e18575aa85cc,cortexlab,4691.8056532516675,16.42099889286863,169.40096737759788,5203.711316369756,10068.960158545819,5200.428927613018
825ba9b8-ce03-49b7-b1a8-4d85ae2185af,a6fe44a8-07ab-49b8-81f9-e18575aa85cc,cortexlab,5107.858979283507,2.3133183588574275,-122.0415029,3834.38214,9850.233809,6003.696276059513
3017e4dc-2150-43ad-9b08-b95b48ba8dfa,781b35fd-e1f0-4d14-b2bb-95b7263082bb,cortexlab,6879.1371756102435,5.541502921557758,27.207518236011953,3134.2041500441123,7403.725829667469,7271.987597836774
70da415f-444d-4148-ade7-a1f58a16fcf8,781b35fd-e1f0-4d14-b2bb-95b7263082bb,cortexlab,4108.128996686085,16.332319238372214,141.77054951420678,3982.4852151254354,8114.876057691768,4517.352934464499
437f43e1-9c8f-4be9-ac89-97885b0e03d0,571d3ffe-54a5-473d-a265-5dc373eb7efc,cortexlab,3825.823061,10.02423210350698,159.5274238565584,4848.879610173837,10932.91873450534,5042.418903
aecd7612-b5c5-4ad2-9e76-e5b783387e47,571d3ffe-54a5-473d-a265-5dc373eb7efc,cortexlab,5865.505327,19.06379988593947,10.983161403678317,5019.295151267758,10914.998420527143,6693.814405755592
63435e73-6a72-4007-b0da-03e6473e6870,0ac8d013-b91e-4732-bc7b-a1164ff3e445,cortexlab,4112.189406764761,16.157521641114403,178.46881546980285,2643.927676022726,8930.577844907213,5724.759003349243
8d661567-49f3-4547-997d-a345c0ffe2dd,0ac8d013-b91e-4732-bc7b-a1164ff3e445,cortexlab,3674.827368844735,5.456046858930415,-9.303924595,1230.1862079137163,6218.510323701904,5483.178311136449
1a276285-8b0e-4cc9-9f0a-a3a002978724,69c9a415-f7fa-4208-887b-1417c1479b48,cortexlab,4453.951448797358,2.3739091636431846,-39.09434699,2681.8190657301648,4733.663465886711,5875.129047469996
72274871-80e5-4fb9-be1a-bb04acebb1de,69c9a415-f7fa-4208-887b-1417c1479b48,cortexlab,2795.4927619424984,18.59584649276301,-180,2641.4563710713305,9025,4199.544360932505
ad315779-2b39-46c4-8348-b166e796fa7c,dfbe628d-365b-461c-a07f-8b9911ba83aa,cortexlab,4327.4119481665675,17.348170540229816,15.758539200011224,5433.160858772383,3475.434670099572,5555.559920693807
df350b09-a420-42bb-9952-17862cbb9f1c,dfbe628d-365b-461c-a07f-8b9911ba83aa,cortexlab,4468.388345897455,10.290207995585103,135.72875804837054,5046.550238,3482.1927253896674,5971.516917048161
41ea689a-7e05-463b-915a-90e63b8c0572,aa3432cd-62bd-40bc-bc1c-a12d53bcbdcf,cortexlab,3932.3537651621614,7.106874804637849,7.5426191362156745,2667.6966091917157,3938.8614585525515,5677.141884620727
cc9d666c-6fe5-418d-9b37-114428d25454,aa3432cd-62bd-40bc-bc1c-a12d53bcbdcf,cortexlab,4026.9884646711484,10.652459683732406,135.12459033421158,4277.509264532799,8650.220088788796,4307.589408814317
16799c7a-e395-435d-a4c4-a678007e1550,0a018f12-ee06-4b11-97aa-bbbff5448e9f,cortexlab,4077.299639341392,14.705578396983881,151.0514044311591,4180.708472859708,7975.980679521566,4468.739706155782
a8adabd7-7979-4fcf-99e7-d9bd9d27896f,4503697e-af44-47d9-898d-4924be990240,cortexlab,6145.439130656658,9.214806117820542,21.171655807338478,4032.317007259585,4405.423598244529,7141.131724521975
082187a0-121f-47d5-962a-a9ad467e7124,7082d8ff-255a-47d7-a839-bf093483ec30,cortexlab,6513.549938296673,3.741649251863428,-47.29361227,4536.707141899247,5112.649900219375,7174.665948479178
2122d807-13ab-494e-a1cc-e55cf24d3e9f,7082d8ff-255a-47d7-a839-bf093483ec30,cortexlab,4009.995825484312,13.707663996750577,149.50864248034614,4943.828173,5907.160302360391,4620.780844168709
1df6ebb3-9d16-4c0f-96cc-e1b1596d2006,ac7d3064-7f09-48a3-88d2-e86a4eb86461,cortexlab,4991.213468625726,6.997484894803381,102.82632390923293,1659.986843366883,8067.8858415905215,6529.036416938232
2c401cbd-b95c-4ebe-8a83-92b55ab49542,ac7d3064-7f09-48a3-88d2-e86a4eb86461,cortexlab,3392.504643417366,16.508657319307684,136.07173664332504,4119.292154997611,3043.792233295366,5652.654778454204
8abf098f-d4f6-4957-9c0a-f53685db74cc,b22f694e-4a34-4142-ab9d-2556c3487086,cortexlab,4171.383888231029,18.34547848258064,148.18833186579477,4615.705498608737,8167.081314938565,4409.377253670148
8b735d77-b77b-4243-8821-37802bf402fe,b22f694e-4a34-4142-ab9d-2556c3487086,cortexlab,3490.9460702241468,7.558788390269478,44.90864969175777,1474.7715622224664,9624.193022928715,5085.611190578702
0a0184b3-9e1a-4c36-98f4-00ae3beb8f01,872ce8ff-9fb3-485c-be00-bc5479e0095b,cortexlab,4332.7556657890855,4.539508274279334,13.021576942511516,1890.8957042765553,9327.266592045098,5519.163790916049
625a7bc9-00cf-44f6-a508-3ed89d23ba3a,872ce8ff-9fb3-485c-be00-bc5479e0095b,cortexlab,3946.170942664659,11.507301547572036,162.21097452019623,2374.593504587505,9390.509776278855,5616.850104946584
bbe6ebc1-d32f-42dd-a89c-211226737deb,1b715600-0cbc-442c-bd00-5b0ac2865de1,cortexlab,3930.4080927353616,8.921150593565722,156.57556311238932,3984.275809657011,7842.303508687405,4332.860717802005
f639f4f3-ac14-4114-b712-f445463597e4,1b715600-0cbc-442c-bd00-5b0ac2865de1,cortexlab,6409.700201313988,7.840787732647425,7.531599479658356,5183.1272011543415,7114.612384239523,6674.775761609618
507b20cf-4ab0-4f55-9a81-88b02839d127,e45481fa-be22-4365-972c-e7404ed8ab5a,cortexlab,5227.932751354915,0.5197865165231801,1.2081709937090859,3002.5834608658934,4650.999999999999,6652.717620960979
f2a098e7-a67e-4125-92d8-36fc6b606c45,e45481fa-be22-4365-972c-e7404ed8ab5a,cortexlab,4389.918192308832,15.470182603998662,160.25294774831823,4577.0932095433855,7970.627885941978,4655.868808
4279e354-a6b8-4eff-8245-7c8723b07834,ffef0311-8ffa-49e3-a857-b3adf6d86e12,cortexlab,4955.668173553461,0.32821201374139136,2.0187419491372562,2996.629822063301,5025.999999999997,6205.5868652839235
19c5b0d5-a255-47ff-9f8d-639e634a7b61,78b4fff5-c5ec-44d9-b5f9-d59493063f00,cortexlab,2757.103992652803,17.385231315945852,158.5994493788881,5767.008692918624,3350.595923022145,4106.152253738228
1ca6cd06-1ed5-45af-b73a-017d5e7cff48,78b4fff5-c5ec-44d9-b5f9-d59493063f00,cortexlab,6585.415277040247,6.353029531113179,-18.59362306,2584.3315470396356,7767.649958898848,7019.974019624577
0259543e-1ca3-48e7-95c9-53f9e4c9bfcc,196a2adf-ff83-49b2-823a-33f990049c2e,cortexlab,6766.638931017661,4.160052301206502,-0.802771721,2609.177022957179,7618.122624489867,7323.810853007864
e92f8734-2c06-4168-9271-d00b3bf57c02,196a2adf-ff83-49b2-823a-33f990049c2e,cortexlab,3041.0534641396034,14.362064871535566,155.54642459003003,5786.663297559512,5337.258812165615,3746.0132589255436
3282a590-8688-44fc-9811-cdf8b80d9a80,6b0b5d24-bcda-4053-a59c-beaa1fe03b8f,cortexlab,3122.8700964319037,15.294863667316184,24.83737316286708,1027.4245806461136,7821.020260719159,4362.261378223729
ff5fceaf-8247-42ab-a187-f7876441899d,6b0b5d24-bcda-4053-a59c-beaa1fe03b8f,cortexlab,4095.2683614401476,13.104439175580744,158.06259720458388,5111.276158756668,2496.8840696633497,6113.621036496676
100433fa-2c59-4432-8295-aa27657fe3fb,752456f3-9f47-4fbf-bd44-9d131c0f41aa,cortexlab,3902.7696036707866,8.395976761,30.3074991,1033.025382,8387.573140667568,5410.942015034649
d591a59c-b49b-46ba-a914-df379ada9813,752456f3-9f47-4fbf-bd44-9d131c0f41aa,cortexlab,3933.090809188503,13.784040114179835,152.9900685560061,5109.897158163643,2500.5836551151115,5994.820493310152
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,3f859b5c-e73a-4044-b49e-34bb81e96715,cortexlab,3412.947366268908,14.74631323862555,179.09067171420745,4143.621268,6988.786848156329,3875.5327965624388
b2ea68e2-c732-4d17-8166-1a8595fff225,3f859b5c-e73a-4044-b49e-34bb81e96715,cortexlab,3747.5215394345705,16.22347762,20.904582063131727,1021.9180594159724,7823.582802267455,4773.292553
49a86b2e-3db4-42f2-8da8-7ebb7e482c70,c8d46ee6-eb68-4535-8756-7c9aa32f10e4,cortexlab,3667.0589435619904,9.545260972268952,58.79590930251113,2109.9526157518267,4545.121252651764,5816.288197002047
1c4e2ebd-59da-4527-9700-b4b2dad6dfb2,1b9e349e-93f2-41cc-a4b5-b212d7ddc8df,cortexlab,4204.074884603712,9.358557923979061,-29.83277017,7331.960084751141,10609.912252282262,5523.118804726983
3c283107-7012-48fc-a6c2-ed096b23974f,1b9e349e-93f2-41cc-a4b5-b212d7ddc8df,cortexlab,5898.555722192743,7.546518652690483,179.43527047774546,5374.626223231863,8757.635265062052,6072.465735241354
4ea45238-55b1-4d54-ba92-efa47feb9f57,f819d499-8bf7-4da0-a431-15377a8319d5,cortexlab,4283.092634679346,11.297379991962812,-12.48981092,2355.7934440106906,11018.539114903997,5675.1017943674615
d4291925-ad00-47fe-baaf-3fdff0991e86,f819d499-8bf7-4da0-a431-15377a8319d5,cortexlab,3862.0567256052755,10.822331680081138,-153.9189268,5726.315280445733,8456.190681115826,4068.3667335815885
ad714133-1e03-4d3a-8427-33fc483daf1a,8928f98a-b411-497e-aa4b-aa752434686d,cortexlab,4141.378055122302,9.988972847469629,179.9999999999991,4368.357797857592,7525.000000000011,4478.599548
d7ec0892-0a6c-4f4f-9d8f-72083692af5c,8928f98a-b411-497e-aa4b-aa752434686d,cortexlab,4570.527467923625,9.465636261960174,-37.25167018,7051.697678044903,10720.01281648698,5733.297054257448
be9a2119-a4d7-4e62-82a1-b1a6623ecc99,446f4724-1690-49f9-819a-2bd8e2ea88ce,cortexlab,6138.560431084516,5.936800823689371,-1.76E-12,2690.0800470755225,8649.999999999982,6630.636807037811
f336f6a4-f693-4b88-b12c-c5cf0785b061,a2701b93-d8e1-47e9-a819-f1063046f3e7,cortexlab,6050.309556363577,5.722360797,-1.85E-12,2696.735238379843,8649.999999999982,6545.159246665473
44fc463b-405f-4048-9242-ac018b9f50f7,0f25376f-2b78-4ddc-8c39-b6cdbe7bf5b9,danlab,4050.258213543764,16.522194372792782,153.06193581171436,4251.861374069087,7371.814572486123,4483.021615541795
818d2996-766a-4fd9-82b8-7e4cb080af0e,ee13c19e-2790-4418-97ca-48f02e8013bb,danlab,4372.489914,16.02887292,155.92226516922122,3577.2922229712767,7017.565166,5202.499192442898
febb430e-2d50-4f83-87a0-b5ffbb9a4943,db4df448-e449-4a6f-a0e7-288711e7a75a,danlab,4987.962951,12.560437,170.1057937,4336.24041,8066.7255789971305,5343.586822688384
1a166c4f-4c53-422e-8473-b3cff85e6750,3dd347df-f14e-40d5-9ff2-9c49f84d2157,danlab,3899.005922686996,11.169101443065585,171.04991189740835,5221.062316669451,8067.498535697169,4000.1578135945074
c16b8e98-100f-40ce-b417-b1524c7e1270,3c851386-e92d-4533-8d55-89a46f0e7384,danlab,4286.254994552951,15.066140134644748,178.33832431117239,3163.6744642083668,8982.307524381618,5388.92103
b76f24ea-95b1-4a0e-95eb-9c39b1283c40,158d5d35-a2ab-4a76-87b0-51048c5d5283,danlab,4357.641908492345,15.041064750848316,170.4955571028002,4015.3336928674457,9036.731759770693,4908.34944
07abb39b-063b-4ef8-b3ab-963c6a1b5cc5,30e5937e-e86a-47e6-93ae-d2ae3877ff8e,danlab,4810.128148,11.94860848,170.420196,4959.268075425667,9028.245294,5055.910439204595
b9b101cf-24d3-4c2a-8464-bc91b9f0c767,413a6825-2144-4a50-b3fc-cf38ddd6fd1a,danlab,4799.916715751901,14.928303777699803,162.12616103346713,3501.826781032374,10029.511389757718,5962.914435459507
c6ba6f8e-c13e-410f-b7df-e193ba0d239d,a19c7a3a-7261-42ce-95d5-1f4ca46007ed,danlab,3830.1425373411325,11.002460788005068,169.2766799935374,4018.2220060481677,9886.012241184517,4584.740639542319
9373cd09-a591-42be-9343-ed6f06b7056d,e5c772cd-9c92-47ab-9525-d618b66a9b5d,danlab,4103.998482476574,14.307016475762625,170.56776477692827,3450.4591039461347,10891.203279882136,6276.714925067896
63679ae2-6c87-495b-b888-a7273e545636,6668c4a0-70a4-4012-a7da-709660971d7a,danlab,4383.859653661742,13.592657105012103,-179.9443884,4405.283456415854,11098.999999999949,5636.072689175703
c2363000-27a6-461e-940b-15f681496ed8,4fa70097-8101-4f10-b585-db39429c5ed0,danlab,4043.7591112306445,11.562448023603228,157.33648694965984,3947.9293755991866,7087.306146456387,4586.698407206462
b40d8c65-7ee8-4069-8b64-1a3f7907742f,90d1e82c-c96f-496c-ad4e-ee3f02067f25,danlab,3830.589848623138,12.230583930244457,172.3113890874962,4304.201547960671,8708.569541,4193.646766655776
ccb501d1-a4fa-41c6-819e-54aaf74d439d,bb6a5aae-2431-401d-8f6a-9fdd6de655a9,danlab,4179.218062,13.45756117,157.0360582,5253.799212775777,7188.022864476529,4389.467457836467
eb99c2c8-e614-4240-931b-169bed23e9f5,931a70ae-90ee-448e-bedb-9d41f3eda647,danlab,3838.012112388894,7.150651223186853,168.19077748295942,3417.6388308128708,7622.7734022075965,4433.161138998793
2aea57ac-d3d0-4a09-b6fa-0aa9d58d1e11,02fbb6da-3034-47d6-a61b-7d06c796a830,danlab,4239.138916,6.967198762253932,-180,4464.212218313287,7074.999999999992,4582.836088094914
26118c10-35dd-4ab1-9f0f-b9a89a1da070,7bee9f09-a238-42cf-b499-f51f765c6ded,danlab,3983.8742201159653,20.837115083745033,158.94537310445628,4847.504779704928,5384.109248463365,4848.310715276296
898f8971-31e9-4fdb-b66e-2ae6d3a33a5b,36280321-555b-446d-9b7d-c2e17991e090,danlab,3743.79187,21.22066373,156.1555842,5586.150671,5360.739018454481,4414.937775
b7612153-372f-415a-9770-7101fbbbdc59,741979ce-3f10-443a-8526-2275620c8473,danlab,3785.925889,19.18126465773179,161.8283483398582,4731.85811,6262.927319847617,4275.745886076325
0e8d3cb3-2e4c-47a0-8bb4-65d2cc3161c6,cf43dbb1-6992-40ec-a5f9-e8e838d0f643,danlab,3882.3140948010755,23.49466825060015,164.57693734382084,5767.001351746444,6211.611837181752,4135.459295171024
